21318,21810
21318,33805
21318,14848
21318,16648
21318,1813
21318,12966
21318,22005
21318,5574
21318,20882
21318,22215
21318,33592
21318,2151
21318,15464
21318,22038
21318,22724
21318,21574
21318,21684
21318,21815
21318,21009
21318,21549
21318,30841
21318,13428
21318,35844
21318,2797
21318,5384
21318,7980
21318,31967
21318,2303
21318,13935
21318,21412
21318,21643
21318,21826
21318,21396
21318,37532
21318,5322
21318,12915
21318,21597
21318,22082
21318,14736
21318,15276
21318,19379
21318,21307
21318,21615
21318,30352
21321,21102
21321,10168
21324,21946
21324,22245
21324,21016
21325,11291
21325,2982
21325,22625
21326,21334
21326,6820
21326,21347
21326,22125
21326,21329
21327,32677
21327,11039
21327,18620
21327,22633
21327,22688
21327,34614
21327,20863
21327,38124
21328,5192
21328,7282
21328,7402
21328,11917
21328,13494
21328,16154
21328,23442
21328,10983
21328,11215
21328,31532
21328,7075
21328,20580
21328,13035
21328,13215
21328,11967
21328,21302
21328,2385
21328,12037
21328,23010
21328,4135
21328,23064
21328,3031
21328,10694
21328,26545
21328,17235
21328,17860
21329,6820
21329,21326
21331,24238
21331,25211
21331,24434
21331,4350
21331,21109
21332,13263
21333,41092
21333,3498
21334,21326
21334,35219
21334,6820
21335,21379
21337,1341
21337,32744
21337,1536
21337,530
21338,24889
21338,10430
21338,17487
21338,26276
21338,29351
21339,12134
21342,2984
21342,565
21342,21306
21342,31825
21342,2091
21342,5160
21342,14550
21342,3562
21342,5371
21342,48
21342,1076
21342,460
21342,3224
21342,35158
21343,21442
21343,15664
21343,13645
21343,8353
21343,18539
21343,20531
21343,24287
21343,25617
21343,21160
21343,24477
21343,21554
21344,7290
21344,25020
21344,32281
21344,4135
21344,10276
21344,261
21344,32707
21344,19125
21344,27511
21344,32722
21344,16014
21344,26401
21344,30811
21344,21312
21344,30891
21344,17221
21344,3788
21344,5051
21344,35725
21344,37653
21344,1900
21344,27464
21344,22864
21344,28541
21347,6820
21347,21326
21349,2384
21349,2644
21349,20478
21349,38759
21349,33273
21349,12660
21349,7282
21349,32834
21349,32008
21349,6331
21350,21635
21351,13473
21351,18063
21351,22998
21352,21903
21352,4282
21352,10847
21352,18893
21352,5345
21352,25119
21352,16810
21352,16816
21352,28497
21352,41436
21352,8110
21353,17102
21357,590
21357,17073
21357,409
21357,26461
21357,21187
21360,25548
21360,12937
21360,10880
21360,21554
21360,26163
21360,21383
21360,23740
21361,41055
21361,29862
21361,48544
21361,8688
21361,46800
21361,11804
21361,48601
21361,49879
21364,21439
21364,29517
21364,11988
21364,7471
21364,25903
21364,18357
21366,5864
21366,26879
21366,13688
21366,32700
21366,11293
21366,6369
21366,23727
21366,36355
21366,12064
21366,12677
21366,5835
21366,32793
21366,35151
21366,10429
21366,15898
21366,16618
21366,21377
21366,22191
21372,25981
21372,21893
21372,25093
21372,9701
21372,18121
21372,19573
21372,25232
21375,21196
21375,28199
21375,27751
21375,27682
21375,14104
21377,11681
21377,6486
21377,7813
21377,8478
21377,16361
21377,27395
21377,21366
21377,3776
21377,41694
21377,33094
21377,38033
21377,30255
21377,36850
21377,9511
21377,2100
21377,13012
21377,37333
21377,12005
21377,30684
21377,13778
21377,30901
21377,21981
21379,590
21379,21399
21379,21335
21382,21459
21382,24351
21382,24453
21382,21400
21383,15231
21383,27714
21383,23059
21383,5863
21383,21360
21383,12361
21383,58
21383,8491
21383,12884
21383,28384
21383,3098
21383,10880
21383,11600
21384,21441
21384,21805
21386,22127
21386,432
21386,22180
21386,22186
21386,22108
21386,22126
21386,22120
21386,22239
21387,18747
21387,20855
21387,25557
21387,854
21387,1672
21387,20415
21391,7083
21391,11232
21391,25653
21391,8804
21391,1614
21391,5254
21391,15318
21391,21297
21391,9568
21391,10294
21392,21430
21393,16554
21393,13187
21393,34560
21395,21402
21396,21318
21396,12316
21397,11630
21397,19023
21399,15681
21399,21379
21400,21459
21400,22667
21400,24351
21400,21382
21400,24453
21402,19552
21402,21395
21403,21426
21403,21717
21403,20878
21403,17944
21403,22645
21404,16462
21404,17169
21404,11008
21404,14286
21405,15231
21405,26146
21405,10060
21405,34714
21405,26592
21405,23396
21405,16493
21405,19940
21405,7793
21405,39990
21406,23295
21406,7677
21406,11054
21409,12039
21409,6087
21411,3057
21411,8780
21411,3932
21411,29988
21411,34769
21411,7481
21411,8811
21411,9897
21411,14116
21411,21828
21411,14624
21411,3614
21411,3239
21411,27174
21411,6600
21411,8589
21411,1005
21411,2332
21411,36521
21412,21527
21412,21023
21412,21318
21413,16822
21413,22245
21413,25091
21413,25127
21414,8445
21414,9229
21414,14949
21414,7204
21414,23375
21414,3332
21414,4848
21414,14006
21414,9161
21414,16598
21414,11469
21414,15264
21416,17666
21416,26592
21416,14440
21416,21422
21416,42438
21416,12109
21417,21565
21417,668
21417,21528
21417,24545
21417,2764
21417,21635
21417,34128
21417,29988
21417,17978
21417,4275
21417,34208
21417,16884
21417,8110
21417,15349
21417,23238
21419,35745
21419,8838
21419,17578
21419,20171
21419,20122
21419,7736
21419,21482
21419,17605
21419,18874
21419,13337
21419,7506
21419,11908
21419,25065
21419,11749
21419,16500
21419,17766
21419,8675
21419,19349
21419,17924
21420,19688
21420,350
21420,15127
21420,1274
21420,1783
21420,5889
21420,25974
21420,451
21420,8438
21420,9338
21420,5791
21420,10077
21420,736
21420,1099
21420,1218
21420,22685
21420,4009
21420,1010
21420,2929
21421,3051
21421,14901
21421,21423
21422,21416
21422,13772
21423,21421
21423,21595
21423,30348
21423,22100
21425,24384
21426,21403
21426,23078
21426,21717
21426,12168
21426,10551
21429,20669
21429,12548
21429,23638
21429,23281
21429,22837
21430,21392
21430,20948
21435,21621
21436,39071
21439,20940
21439,18874
21439,29517
21439,4022
21440,21519
21441,13187
21441,21384
21441,33269
21441,227
21441,1795
21441,8180
21441,21502
21441,16554
21441,16360
21442,6993
21442,10910
21442,21160
21442,21343
21442,25617
21442,7603
21442,861
21442,928
21442,13411
21442,11504
21442,26824
21442,13645
21442,1931
21442,4032
21442,22482
21442,3193
21442,31832
21442,16018
21442,2790
21442,28284
21442,9141
21442,24287
21442,26569
21443,29915
21443,12237
21443,18991
21443,23375
21443,24290
21443,2712
21443,3245
21443,15170
21443,24822
21443,13468
21443,12507
21443,16607
21443,206
21443,5166
21443,10709
21444,21611
21447,14414
21447,13432
21447,30143
21447,22677
21447,7253
21447,7130
21447,15611
21447,24988
21450,1703
21451,4876
21451,30370
21451,26182
21451,17941
21451,14656
21451,20455
21451,25991
21451,3496
21451,5421
21451,11452
21451,25918
21452,35617
21452,26055
21453,22259
21454,13802
21454,16598
21454,4365
21454,19877
21455,8306
21455,5103
21455,7272
21455,21702
21455,6825
21455,4333
21456,12494
21456,8504
21456,21756
21457,1070
21459,24351
21459,21400
21459,21382
21459,24453
21462,21521
21464,22034
21464,4809
21464,15171
21467,21635
21470,2670
21470,16212
21470,524
21470,10393
21472,552
21473,21519
21478,21190
21478,3655
21478,22307
21478,20660
21478,21494
21478,19239
21482,21419
21483,34021
21483,26708
21485,25380
21494,21478
21494,13802
21494,20771
21495,31192
21496,3785
21496,15301
21496,524
21496,21805
21496,21668
21496,680
21496,29551
21496,5102
21496,21557
21496,21975
21496,12677
21496,937
21496,2465
21496,35039
21496,36842
21496,5736
21496,21938
21500,21751
21500,21756
21502,21441
21502,5187
21502,8262
21502,19132
21502,6009
21502,16714
21502,9335
21502,21635
21503,42186
21503,21530
21503,8605
21509,22739
21509,31762
21509,20630
21509,21263
21509,15904
21509,28540
21509,38495
21510,20935
21511,18292
21511,26062
21511,18269
21511,21835
21511,18279
21511,20356
21511,18233
21511,18263
21511,23748
21512,7553
21512,21290
21512,21531
21512,21635
21512,31221
21514,9914
21514,10011
21514,47566
21514,282
21514,48088
21515,20510
21515,131
21515,22843
21517,2579
21517,18790
21517,8073
21517,9217
21517,4884
21517,22245
21517,6483
21517,18446
21517,7131
21517,21966
21517,10524
21517,35330
21517,7647
21517,6778
21517,7266
21517,7428
21517,7489
21519,21440
21519,13141
21519,5567
21519,21473
21520,14978
21520,36957
21520,11366
21520,28245
21520,11291
21520,6517
21520,14174
21520,22636
21520,12265
21520,36625
21521,10512
21521,1834
21521,21462
21522,18006
21522,10212
21522,9123
21522,16206
21522,20576
21527,21412
21527,19500
21527,12677
21527,4017
21528,4170
21528,24282
21528,27781
21528,29160
21528,21417
21528,24953
21528,26100
21528,34676
21528,8353
21528,30485
21529,21611
21530,21503
21531,21512
21532,4911
21532,8038
21532,10329
21532,34689
21532,27532
21532,20799
21532,22245
21532,21975
21532,2759
21532,34751
21532,36258
21532,5379
21532,34709
21533,23775
21533,13739
21533,25204
21534,528
21536,27303
21536,25091
21536,25631
21536,14653
21536,24543
21536,27032
21536,21591
21536,21560
21538,17636
21539,26540
21539,36534
21539,37142
21539,20369
21539,17008
21539,26645
21540,33613
21540,32493
21540,18898
21541,21584
21542,2242
21542,30765
21542,607
21542,16339
21542,1492
21542,13487
21542,29939
21542,1861
21542,4872
21542,11022
21542,11144
21542,21635
21542,7025
21542,16003
21542,1970
21542,19877
21542,13373
21542,14273
21542,5664
21542,1164
21542,1951
21542,3525
21542,5023
21542,36252
21542,6280
21542,14300
21542,4013
21542,15950
21542,8784
21542,15358
21542,19403
21542,3430
21542,24500
21542,2017
21542,3402
21542,3768
21542,5159
21542,7261
21542,16672
21542,19500
21542,23118
21542,26196
21542,28545
21542,36219
21543,11545
21543,19654
21543,11883
21543,30513
21543,24656
21543,13749
21543,7462
21543,18282
21543,1442
21543,18553
21545,21563
21547,29862
21547,19777
21547,23255
21547,26214
21547,30430
21547,13100
21547,12212
21547,21559
21547,25714
21547,29717
21547,12304
21547,25815
21547,27316
21547,26009
21547,10194
21547,31539
21547,32985
21547,33589
21547,8467
21547,11545
21547,14434
21547,35505
21547,6664
21547,8189
21547,13192
21547,28750
21549,16125
21549,7818
21549,27714
21549,24755
21549,42438
21549,13995
21549,21957
21549,9407
21549,10246
21549,17265
21549,7448
21549,8110
21549,14440
21549,25230
21549,26470
21549,3481
21549,4439
21549,21318
21549,21611
21549,2960
21549,15379
21549,7075
21549,22893
21549,1264
21550,35543
21551,21020
21551,21554
21552,21709
21553,7671
21554,14418
21554,21343
21554,12356
21554,21160
21554,10377
21554,11652
21554,21551
21554,29275
21554,21442
21554,3971
21554,13672
21554,21360
21554,11849
21554,21565
21554,21571
21554,8026
21556,28134
21556,13476
21556,30687
21556,28940
21556,43537
21556,13319
21556,2437
21556,31976
21556,35397
21556,7642
21556,10900
21556,46013
21556,46440
21557,35039
21557,29551
21557,7633
21557,20354
21557,2673
21557,17588
21557,21938
21557,21496
21557,17946
21557,24822
21559,21547
21559,27554
21559,13926
21559,30332
21559,29155
21559,5877
21560,21536
21563,21545
21564,39204
21565,10058
21565,10116
21565,29292
21565,1684
21565,3136
21565,6086
21565,20677
21565,33702
21565,14445
21565,17276
21565,565
21565,4000
21565,13170
21565,28597
21565,527
21565,5045
21565,11976
21565,2388
21565,6607
21565,6668
21565,25713
21565,2721
21565,5680
21565,8038
21565,13526
21565,4113
21565,6041
21565,35617
21565,364
21565,2298
21565,22847
21565,6081
21565,7466
21565,10788
21565,11383
21565,2759
21565,34982
21565,21554
21565,22878
21565,23238
21565,13519
21565,21417
21565,29196
21565,34524
21565,9898
21565,21591
21565,1201
21565,6201
21566,21318
21566,7264
21566,25031
21566,21594
21566,9489
21566,18977
21566,16468
21567,41494
21567,37406
21567,15813
21567,23924
21567,27019
21568,35
21571,18470
21571,21554
21574,21318
21574,21611
21576,17546
21576,21157
21576,6427
21576,16918
21576,5156
21576,11791
21576,7014
21576,17642
21578,21880
21579,30769
21579,38085
21579,40318
21579,46815
21579,31839
21580,24239
21584,21541
21584,21660
21584,13811
21584,3260
21584,14270
21585,15875
21585,23428
21586,27303
21586,17400
21586,27077
21586,7869
21586,8409
21586,13739
21587,21593
21588,18656
21588,19016
21588,13564
21588,2219
21588,4812
21588,15435
21588,4773
21588,10557
21588,21686
21588,2336
21588,6497
21588,10658
21588,16927
21588,21604
21588,15870
21588,20876
21588,9589
21589,25104
21589,38568
21589,43748
21589,45578
21589,22088
21589,10172
21589,42325
21591,7957
21591,16154
21591,6493
21591,37417
21591,39162
21591,12798
21591,28472
21591,34614
21591,17276
21591,21565
21591,12810
21591,14558
21591,13264
21591,35668
21591,23019
21591,4051
21591,21290
21591,20878
21591,29923
21591,21536
21593,5602
21593,21587
21593,35721
21593,3726
21593,4263
21593,9147
21593,12533
21593,13427
21593,6191
21593,7033
21593,15215
21593,18470
21593,20584
21593,21667
21593,25889
21593,13426
21593,11974
21593,19927
21593,21614
21593,35749
21593,22621
21593,30452
21593,1260
21593,13682
21593,6406
21593,16360
21593,16903
21593,7141
21593,19862
21593,20713
21593,12894
21593,22604
21593,63
21593,10853
21593,20438
21593,6280
21593,12677
21593,46611
21594,21566
21595,14343
21595,31497
21595,36613
21595,25738
21595,37322
21595,37746
21595,33997
21595,25061
21595,19039
21595,40589
21595,15141
21595,15803
21595,18756
21595,25028
21595,30769
21595,9852
21595,21423
21595,24071
21595,29196
21595,30889
21595,18113
21595,24870
21595,25111
21595,26978
21595,29769
21596,57
21596,12677
21596,488
21596,12373
21597,21318
21600,21261
21600,10708
21600,31825
21600,20763
21601,5012
21603,14752
21603,25631
21603,21977
21603,32314
21604,3415
21604,18470
21604,23771
21604,7603
21604,12334
21604,21588
21604,3239
21605,8227
21605,1527
21605,12027
21606,21683
21608,3109
21608,11348
21608,19203
21608,22284
21608,54
21608,1430
21608,20935
21609,21611
21610,32830
21611,21646
21611,21890
21611,11835
21611,21444
21611,21609
21611,10753
21611,21549
21611,26125
21611,21613
21611,48
21611,1430
21611,6378
21611,21692
21611,21755
21611,21810
21611,17362
21611,21529
21611,21709
21611,21727
21611,21730
21611,21574
21611,19237
21611,21653
21613,21611
21614,15338
21614,35241
21614,29562
21614,23621
21614,21593
21615,2451
21615,26242
21615,25141
21615,21318
21615,26173
21615,55423
21617,21287
21619,3071
21619,9059
21619,459
21619,15834
21619,1960
21619,9971
21619,20748
21619,10116
21619,4741
21619,21620
21619,3441
21619,17858
21619,5061
21620,21619
21621,21435
21622,9680
21622,14045
21628,21746
21629,21688
21629,21644
21631,7991
21631,20413
21631,36442
21631,18659
21631,21634
21631,27784
21631,24297
21631,26229
21631,21635
21631,11434
21631,29155
21631,24384
21631,24726
21631,6697
21633,4196
21633,658
21633,1872
21633,13260
21633,17235
21633,27366
21633,22116
21633,12882
21633,11583
21633,21055
21633,2800
21633,15079
21633,6578
21633,9229
21633,8738
21634,21635
21634,21631
21635,14934
21635,18610
21635,21502
21635,21682
21635,4303
21635,10038
21635,6874
21635,14589
21635,20855
21635,593
21635,3112
21635,6788
21635,11968
21635,15281
21635,16611
21635,21675
21635,21690
21635,20696
21635,21486
21635,14000
21635,21712
21635,10463
21635,20948
21635,21125
21635,21555
21635,11769
21635,21467
21635,5353
21635,8431
21635,21512
21635,21631
21635,21634
21635,21695
21635,12217
21635,20539
21635,6463
21635,19968
21635,21417
21635,21542
21635,16463
21635,21350
21641,31351
21641,33960
21641,33592
21641,2220
21641,31539
21643,21318
21644,21629
21644,29582
21644,21688
21644,18748
21644,35247
21645,31604
21645,28760
21646,6249
21646,21611
21646,1730
21646,2606
21646,186
21647,1531
21647,15478
21647,20841
21647,21686
21647,2403
21647,10493
21647,13623
21647,36498
21647,17196
21647,2056
21647,3499
21647,8569
21647,12544
21647,2485
21647,16536
21647,21173
21647,10697
21647,41533
21647,2091
21647,29873
21647,12591
21647,26569
21647,5452
21647,19006
21647,31666
21647,10501
21647,26050
21647,27078
21649,6452
21649,10891
21649,13304
21649,30692
21649,43063
21649,3831
21649,4211
21649,5117
21649,2548
21649,24419
21649,3367
21649,4151
21649,11228
21649,13159
21651,22645
21651,15076
21651,7933
21651,8055
21651,23488
21651,32228
21651,16810
21651,837
21651,6932
21651,16816
21651,6619
21652,26392
21653,21611
21653,10778
21654,18672
21654,9124
21654,1043
21654,13159
21654,389
21654,15892
21654,1730
21654,1651
21654,227
21654,4211
21654,21660
21655,39412
21655,41572
21655,7673
21655,42569
21655,41693
21655,34585
21658,20389
21658,8607
21658,16613
21658,6378
21658,32632
21658,21263
21658,21235
21660,18991
21660,21584
21660,21654
21660,2757
21660,16907
21662,21805
21666,1590
21666,10150
21666,10940
21666,6526
21666,9540
21666,16834
21666,2508
21666,36275
21666,2579
21666,11722
21666,17936
21666,24751
21666,25892
21666,13936
21666,26169
21666,2280
21666,8073
21666,22783
21666,7428
21666,7489
21666,8450
21666,4884
21666,8404
21666,15579
21666,28843
21666,4288
21666,4419
21666,24071
21666,2821
21666,3724
21666,7647
21667,19927
21667,22621
21667,21593
21667,10853
21667,20414
21667,20713
21667,19862
21668,24060
21668,29551
21668,30499
21668,21938
21668,39288
21668,21496
21668,21975
21671,15533
21671,11538
21671,15261
21671,648
21671,4745
21671,4644
21671,15318
21674,28972
21674,41167
21674,24290
21674,8712
21674,35870
21674,33988
21674,34229
21674,35617
21674,18665
21674,42106
21675,21635
21676,8920
21676,22245
21676,8359
21676,8738
21676,9568
21676,14239
21676,27570
21676,13672
21682,17352
21682,21635
21683,19635
21683,2735
21683,21606
21683,12226
21683,26213
21683,1442
21683,18832
21683,22453
21683,5733
21683,28576
21683,32853
21683,58
21683,19826
21683,8090
21684,21318
21684,13581
21684,8682
21684,30332
21684,39265
21684,17467
21685,23638
21685,8056
21685,30548
21685,21752
21686,2082
21686,4974
21686,10697
21686,11005
21686,24205
21686,10450
21686,14727
21686,16536
21686,40027
21686,2110
21686,7104
21686,6573
21686,8748
21686,21588
21686,12739
21686,18108
21686,1943
21686,8090
21686,11583
21686,17196
21686,29853
21686,3001
21686,9331
21686,15478
21686,15780
21686,997
21686,1428
21686,10168
21686,12511
21686,16129
21686,21647
21686,8149
21686,7957
21686,3415
21686,11496
21686,2765
21686,6859
